file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair\girl1_chair106.jpg,165.0,103.0,0.6641633,169.0,98.0,0.82359284,160.0,98.0,0.85165304,174.0,97.0,0.7734764,153.0,97.0,0.80964106,182.0,113.0,0.8577633,146.0,114.0,0.90687865,199.0,89.0,0.8731344,133.0,89.0,0.8207251,203.0,66.0,0.66637045,132.0,68.0,0.33848435,175.0,170.0,0.846751,149.0,171.0,0.85809773,172.0,202.0,0.87735176,155.0,202.0,0.9110237,167.0,240.0,0.6358394,156.0,240.0,0.83751976,0,chair
chair\girl1_chair107.jpg,164.0,103.0,0.7067106,169.0,98.0,0.8812959,159.0,97.0,0.8408867,176.0,97.0,0.82383955,154.0,96.0,0.657156,182.0,113.0,0.89465076,146.0,115.0,0.85288155,199.0,87.0,0.75856453,133.0,89.0,0.75592536,202.0,67.0,0.6110645,132.0,67.0,0.5091105,176.0,170.0,0.7818731,151.0,171.0,0.88127613,173.0,201.0,0.7730261,155.0,203.0,0.9375956,169.0,239.0,0.7487052,158.0,241.0,0.8100115,0,chair
chair\girl1_chair109.jpg,166.0,101.0,0.80587965,171.0,96.0,0.71642685,161.0,96.0,0.71483505,177.0,96.0,0.6897597,156.0,96.0,0.6875608,184.0,113.0,0.6864872,150.0,113.0,0.87710714,201.0,86.0,0.85764015,134.0,87.0,0.79737073,202.0,67.0,0.4805373,135.0,67.0,0.40974414,181.0,169.0,0.8652907,156.0,170.0,0.8390361,173.0,200.0,0.7450075,156.0,201.0,0.9287553,170.0,238.0,0.6405078,159.0,238.0,0.83710724,0,chair
chair\girl1_chair111.jpg,167.0,102.0,0.6828056,173.0,96.0,0.8202047,163.0,96.0,0.86430204,180.0,97.0,0.7769054,159.0,97.0,0.68195486,186.0,114.0,0.84448135,153.0,113.0,0.9160435,201.0,88.0,0.8825952,136.0,87.0,0.88030505,203.0,66.0,0.6764284,133.0,65.0,0.6765796,186.0,170.0,0.70541537,160.0,170.0,0.70546985,175.0,200.0,0.8255395,158.0,202.0,0.91495514,175.0,239.0,0.6988975,164.0,240.0,0.6795851,0,chair
chair\girl1_chair112.jpg,168.0,102.0,0.46478555,173.0,97.0,0.89616406,163.0,96.0,0.8713414,181.0,97.0,0.8239807,160.0,96.0,0.7811497,187.0,113.0,0.63774097,154.0,113.0,0.8137847,202.0,87.0,0.84955513,136.0,86.0,0.73648703,202.0,65.0,0.3431551,134.0,66.0,0.52370864,188.0,171.0,0.725892,161.0,171.0,0.66770536,175.0,200.0,0.91029704,157.0,201.0,0.83338714,175.0,241.0,0.56868124,165.0,239.0,0.66939116,0,chair
chair\girl1_chair113.jpg,168.0,101.0,0.72920614,173.0,96.0,0.78732884,164.0,96.0,0.86982554,182.0,96.0,0.80307966,161.0,96.0,0.7845837,189.0,112.0,0.5833707,155.0,112.0,0.8243468,202.0,87.0,0.7957338,136.0,87.0,0.9243736,201.0,65.0,0.3774506,133.0,65.0,0.65602744,190.0,171.0,0.8626043,164.0,171.0,0.8073338,176.0,201.0,0.9093349,159.0,201.0,0.8400878,176.0,242.0,0.5819628,165.0,241.0,0.7804308,0,chair
chair\girl1_chair114.jpg,168.0,102.0,0.6673889,173.0,97.0,0.8890717,164.0,97.0,0.6926543,182.0,97.0,0.7170818,162.0,97.0,0.7678919,189.0,114.0,0.8790597,156.0,113.0,0.93286145,202.0,88.0,0.7456379,136.0,87.0,0.7955548,200.0,66.0,0.7215804,132.0,65.0,0.6723857,192.0,170.0,0.6958998,165.0,171.0,0.67119145,177.0,202.0,0.8948972,159.0,203.0,0.8501046,178.0,243.0,0.5303265,167.0,241.0,0.8080735,0,chair
chair\girl1_chair115.jpg,168.0,103.0,0.7825117,174.0,98.0,0.80358875,165.0,97.0,0.80537844,183.0,97.0,0.63094604,163.0,97.0,0.5465715,190.0,114.0,0.8684562,157.0,114.0,0.93089306,202.0,89.0,0.87347245,137.0,89.0,0.9260492,200.0,65.0,0.69607186,131.0,64.0,0.62558734,194.0,171.0,0.6942322,167.0,172.0,0.6361085,177.0,203.0,0.77928305,158.0,203.0,0.8405378,178.0,245.0,0.76277256,167.0,242.0,0.7681439,0,chair
chair\girl1_chair118.jpg,167.0,104.0,0.78658235,172.0,99.0,0.85460997,163.0,99.0,0.7556249,183.0,100.0,0.8744425,163.0,99.0,0.6537855,190.0,118.0,0.7728131,159.0,116.0,0.8722936,200.0,89.0,0.77745724,136.0,92.0,0.82208616,196.0,69.0,0.3567168,130.0,68.0,0.16755006,198.0,175.0,0.76470697,170.0,175.0,0.6565725,176.0,207.0,0.73627305,157.0,206.0,0.6841899,179.0,250.0,0.7716211,168.0,247.0,0.87349963,0,chair
chair\girl1_chair119.jpg,165.0,106.0,0.7462631,171.0,101.0,0.73846483,162.0,100.0,0.7473495,182.0,101.0,0.7521468,163.0,100.0,0.6747838,190.0,119.0,0.66567475,158.0,118.0,0.8474504,198.0,91.0,0.8463296,135.0,93.0,0.8634815,193.0,71.0,0.41438675,127.0,69.0,0.13023093,199.0,177.0,0.76316273,171.0,177.0,0.6509348,175.0,208.0,0.8666967,156.0,207.0,0.7810302,179.0,251.0,0.6729899,167.0,245.0,0.7662597,0,chair
chair\girl1_chair121.jpg,162.0,108.0,0.46474284,167.0,103.0,0.90023184,159.0,102.0,0.8557916,180.0,105.0,0.74381936,163.0,102.0,0.7040659,189.0,124.0,0.7358707,157.0,121.0,0.7651771,194.0,94.0,0.6997646,131.0,93.0,0.8522341,188.0,71.0,0.28764516,124.0,69.0,0.1253306,201.0,180.0,0.9023154,174.0,180.0,0.78906286,173.0,213.0,0.6343593,153.0,211.0,0.8177093,179.0,256.0,0.8063201,169.0,252.0,0.7982122,0,chair
chair\girl1_chair124.jpg,154.0,112.0,0.71536183,160.0,106.0,0.7182554,152.0,105.0,0.8169421,175.0,107.0,0.80330515,156.0,105.0,0.73170525,185.0,127.0,0.7387847,154.0,122.0,0.808516,185.0,94.0,0.8504157,126.0,97.0,0.91757226,175.0,74.0,0.53672415,116.0,71.0,0.37509707,201.0,184.0,0.8834805,174.0,183.0,0.8962001,166.0,217.0,0.8086915,148.0,214.0,0.79807067,174.0,262.0,0.7355193,166.0,256.0,0.7737765,0,chair
chair\girl1_chair129.jpg,139.0,120.0,0.6314201,145.0,113.0,0.6147197,137.0,113.0,0.8190302,159.0,113.0,0.7238902,144.0,112.0,0.6753763,171.0,131.0,0.65929973,144.0,130.0,0.8314668,163.0,99.0,0.6276297,114.0,103.0,0.66288525,149.0,79.0,0.33909893,103.0,77.0,0.67149377,194.0,194.0,0.8838421,171.0,192.0,0.8416495,151.0,223.0,0.6965708,136.0,219.0,0.84211993,166.0,268.0,0.7399201,158.0,265.0,0.9052006,0,chair
chair\girl1_chair131.jpg,133.0,122.0,0.7363617,138.0,116.0,0.88080347,132.0,115.0,0.84924954,152.0,115.0,0.80872846,140.0,112.0,0.7265814,165.0,134.0,0.76164865,143.0,132.0,0.797837,156.0,105.0,0.77647555,110.0,107.0,0.8037806,137.0,81.0,0.7384723,97.0,80.0,0.6347656,191.0,197.0,0.9167216,170.0,196.0,0.8823948,142.0,226.0,0.8634858,130.0,223.0,0.73137194,161.0,270.0,0.79319847,154.0,267.0,0.84518844,0,chair
chair\girl1_chair133.jpg,128.0,125.0,0.76187813,133.0,118.0,0.8128758,128.0,118.0,0.64244175,146.0,118.0,0.7243928,137.0,115.0,0.73176324,160.0,136.0,0.666817,142.0,136.0,0.7629834,146.0,104.0,0.45127958,107.0,108.0,0.7240559,127.0,83.0,0.61927134,93.0,83.0,0.6188002,188.0,200.0,0.8909777,169.0,197.0,0.8911021,138.0,227.0,0.8888942,126.0,223.0,0.7936617,156.0,269.0,0.6569365,152.0,268.0,0.85411763,0,chair
chair\girl1_chair134.jpg,126.0,125.0,0.72592795,131.0,119.0,0.7902963,126.0,118.0,0.5670546,145.0,118.0,0.7806115,136.0,118.0,0.6105068,158.0,137.0,0.7520253,137.0,136.0,0.6763307,146.0,109.0,0.4268354,106.0,109.0,0.6996273,123.0,83.0,0.48031843,92.0,82.0,0.34976372,187.0,201.0,0.90609705,166.0,197.0,0.7819555,136.0,228.0,0.7393372,124.0,223.0,0.7896215,155.0,272.0,0.6764786,150.0,268.0,0.7995717,0,chair
chair\girl1_chair135.jpg,124.0,126.0,0.756807,128.0,120.0,0.6431681,125.0,119.0,0.6494101,142.0,120.0,0.8261093,135.0,118.0,0.78733504,155.0,138.0,0.8091775,138.0,137.0,0.67702645,139.0,108.0,0.3148154,105.0,110.0,0.8582828,116.0,82.0,0.57092464,88.0,82.0,0.7503045,185.0,203.0,0.9419172,167.0,199.0,0.8737035,133.0,229.0,0.8543612,124.0,223.0,0.74986076,152.0,271.0,0.65668505,149.0,268.0,0.85054386,0,chair
chair\girl1_chair138.jpg,120.0,125.0,0.65758455,124.0,119.0,0.7582936,122.0,119.0,0.6532706,137.0,118.0,0.67244184,134.0,118.0,0.73581713,149.0,134.0,0.86302274,134.0,135.0,0.69637483,124.0,105.0,0.5922098,105.0,112.0,0.88713944,105.0,82.0,0.52587026,87.0,83.0,0.7806244,181.0,202.0,0.8425323,165.0,198.0,0.8715,128.0,227.0,0.8845526,121.0,222.0,0.7831245,148.0,270.0,0.5765294,147.0,268.0,0.8261595,0,chair
chair\girl1_chair139.jpg,120.0,122.0,0.56515527,124.0,115.0,0.5389797,122.0,115.0,0.66142356,135.0,116.0,0.7508178,134.0,116.0,0.77686036,148.0,132.0,0.8832642,133.0,134.0,0.6567401,125.0,105.0,0.44342655,106.0,112.0,0.79503834,101.0,80.0,0.5729961,87.0,82.0,0.78680223,179.0,201.0,0.827536,164.0,198.0,0.8450837,126.0,226.0,0.86337554,120.0,222.0,0.8710875,146.0,268.0,0.5028205,146.0,267.0,0.7848332,0,chair
chair\girl1_chair141.jpg,119.0,117.0,0.568519,123.0,110.0,0.5296323,122.0,110.0,0.65697,134.0,111.0,0.6445204,134.0,111.0,0.7878657,147.0,129.0,0.8383566,135.0,129.0,0.7387982,116.0,101.0,0.25056344,105.0,105.0,0.8063377,98.0,75.0,0.4762812,95.0,82.0,0.2770178,177.0,198.0,0.8365489,163.0,194.0,0.8773148,123.0,226.0,0.8560638,118.0,222.0,0.8241793,146.0,266.0,0.730263,146.0,266.0,0.6898826,0,chair
chair\girl1_chair146.jpg,129.0,101.0,0.57495606,132.0,96.0,0.6585425,130.0,97.0,0.51421624,144.0,99.0,0.71758544,142.0,99.0,0.5681764,152.0,115.0,0.7738291,141.0,116.0,0.72252,120.0,92.0,0.24562904,117.0,95.0,0.64884984,104.0,66.0,0.7073135,102.0,69.0,0.48283204,168.0,186.0,0.93626535,155.0,185.0,0.8713165,123.0,222.0,0.7195164,117.0,219.0,0.8065283,148.0,264.0,0.7587825,147.0,262.0,0.5876344,0,chair
chair\girl1_chair149.jpg,133.0,96.0,0.6029708,135.0,92.0,0.6417867,136.0,92.0,0.6549557,147.0,94.0,0.5782228,148.0,94.0,0.72379947,154.0,112.0,0.89725673,149.0,113.0,0.72460693,125.0,86.0,0.39180464,124.0,89.0,0.5756164,110.0,54.0,0.6247021,110.0,54.0,0.6014829,165.0,182.0,0.90396166,156.0,182.0,0.88612956,125.0,222.0,0.7699042,120.0,220.0,0.9073036,149.0,262.0,0.6289787,148.0,262.0,0.6698891,0,chair
chair\girl1_chair151.jpg,134.0,94.0,0.53946865,137.0,89.0,0.73052263,137.0,90.0,0.7691097,149.0,90.0,0.75818723,148.0,93.0,0.6031169,156.0,109.0,0.8333489,149.0,111.0,0.81645554,130.0,80.0,0.42724755,128.0,84.0,0.65097034,118.0,52.0,0.70202285,118.0,51.0,0.43923262,163.0,178.0,0.8951349,156.0,178.0,0.87422407,126.0,220.0,0.7491643,122.0,217.0,0.8241869,149.0,260.0,0.78867143,149.0,260.0,0.66583997,0,chair
chair\girl1_chair153.jpg,136.0,91.0,0.6437285,139.0,87.0,0.78468883,139.0,88.0,0.64845085,152.0,87.0,0.6712971,150.0,90.0,0.69949204,156.0,106.0,0.86586523,149.0,108.0,0.83619356,137.0,77.0,0.3646661,133.0,80.0,0.5657558,128.0,48.0,0.5793805,126.0,48.0,0.43282822,162.0,174.0,0.8784996,155.0,174.0,0.86126506,128.0,220.0,0.6556568,124.0,217.0,0.8995143,152.0,258.0,0.7148893,150.0,260.0,0.60933274,0,chair
chair\girl2_chair070.jpg,144.0,75.0,0.43124986,149.0,72.0,0.5519989,143.0,72.0,0.44696948,156.0,76.0,0.5507908,144.0,74.0,0.51099235,156.0,95.0,0.58695376,150.0,94.0,0.46296117,170.0,64.0,0.81904864,121.0,63.0,0.6018799,167.0,37.0,0.7710717,119.0,37.0,0.7422074,141.0,161.0,0.61934555,161.0,163.0,0.6053538,136.0,216.0,0.54869723,149.0,214.0,0.6640309,147.0,268.0,0.720765,153.0,264.0,0.57526696,0,chair
chair\girl2_chair073.jpg,145.0,79.0,0.41285115,151.0,75.0,0.56016535,142.0,75.0,0.537964,157.0,78.0,0.537088,141.0,77.0,0.33087814,162.0,97.0,0.49696764,137.0,98.0,0.6270657,170.0,65.0,0.6382823,121.0,66.0,0.5142069,167.0,38.0,0.74563307,119.0,38.0,0.5780183,147.0,164.0,0.49727938,159.0,165.0,0.51924396,137.0,214.0,0.45331097,149.0,216.0,0.58786976,148.0,263.0,0.7044402,153.0,264.0,0.7421026,0,chair
chair\girl2_chair074.jpg,147.0,77.0,0.4903596,153.0,74.0,0.49903238,145.0,74.0,0.49098688,159.0,78.0,0.5338519,142.0,78.0,0.5016802,164.0,96.0,0.7483939,137.0,97.0,0.60870796,171.0,66.0,0.6579681,123.0,66.0,0.5818885,167.0,38.0,0.78107893,120.0,39.0,0.5105238,153.0,166.0,0.42454544,155.0,166.0,0.5638283,138.0,215.0,0.5598417,148.0,217.0,0.82984877,149.0,263.0,0.56401557,153.0,263.0,0.7392988,0,chair
chair\girl2_chair077.jpg,148.0,82.0,0.52501386,152.0,77.0,0.5178961,146.0,77.0,0.50251424,156.0,81.0,0.49682352,147.0,81.0,0.54276097,153.0,100.0,0.5316143,164.0,99.0,0.4634009,127.0,72.0,0.39122996,172.0,72.0,0.22320405,167.0,40.0,0.74376506,123.0,41.0,0.5777204,145.0,170.0,0.648458,165.0,172.0,0.72099745,139.0,214.0,0.6676882,154.0,214.0,0.68756765,151.0,262.0,0.70130897,154.0,258.0,0.72407615,0,chair
chair\girl2_chair078.jpg,146.0,81.0,0.48193476,151.0,78.0,0.60910386,144.0,78.0,0.69959027,160.0,83.0,0.68565094,142.0,81.0,0.54982775,166.0,99.0,0.66402066,136.0,100.0,0.5875768,173.0,73.0,0.8596052,126.0,75.0,0.6366403,168.0,43.0,0.7086792,123.0,43.0,0.7446413,155.0,171.0,0.5562019,154.0,172.0,0.68888193,142.0,212.0,0.46869028,150.0,216.0,0.53821254,151.0,261.0,0.47987953,155.0,259.0,0.5555585,0,chair
chair\girl2_chair080.jpg,149.0,83.0,0.4628661,154.0,80.0,0.5683781,147.0,80.0,0.53111094,160.0,84.0,0.6006074,144.0,84.0,0.50926566,167.0,101.0,0.7480689,137.0,103.0,0.66624755,176.0,75.0,0.82879233,125.0,76.0,0.542606,169.0,43.0,0.76298684,125.0,47.0,0.62291616,158.0,172.0,0.48959726,153.0,173.0,0.47962025,144.0,209.0,0.4671305,152.0,214.0,0.5440958,151.0,260.0,0.6138124,157.0,257.0,0.55783045,0,chair
chair\girl2_chair081.jpg,150.0,83.0,0.487806,155.0,80.0,0.5676881,148.0,80.0,0.5052083,161.0,86.0,0.6703996,146.0,85.0,0.45067024,168.0,101.0,0.640532,140.0,102.0,0.68321234,177.0,76.0,0.70224947,126.0,77.0,0.7038157,171.0,47.0,0.8057296,125.0,49.0,0.49946237,151.0,173.0,0.6534635,160.0,174.0,0.6336787,144.0,210.0,0.68805337,158.0,211.0,0.6201036,151.0,258.0,0.5723932,159.0,256.0,0.7923299,0,chair
chair\girl2_chair084.jpg,153.0,89.0,0.4588973,157.0,85.0,0.5599327,150.0,85.0,0.42277098,163.0,90.0,0.6085944,148.0,90.0,0.46561196,167.0,107.0,0.49714357,143.0,108.0,0.4661612,181.0,82.0,0.7903693,127.0,81.0,0.5789211,173.0,52.0,0.68180966,129.0,53.0,0.50624,151.0,175.0,0.5980513,166.0,176.0,0.5834966,148.0,209.0,0.59799504,162.0,210.0,0.5242724,154.0,256.0,0.5255469,162.0,254.0,0.61638266,0,chair
chair\girl2_chair085.jpg,155.0,91.0,0.5271239,159.0,87.0,0.67245823,152.0,87.0,0.50783163,165.0,91.0,0.6460433,149.0,91.0,0.55619216,172.0,107.0,0.7509483,142.0,108.0,0.526378,181.0,82.0,0.7468752,129.0,82.0,0.70219284,176.0,54.0,0.7820358,130.0,55.0,0.5920439,160.0,176.0,0.47047895,158.0,178.0,0.3945769,149.0,208.0,0.49740708,162.0,210.0,0.6784446,156.0,258.0,0.6147367,162.0,254.0,0.6309559,0,chair
chair\girl2_chair087.jpg,157.0,92.0,0.4649459,161.0,89.0,0.35783145,153.0,89.0,0.41895318,167.0,93.0,0.5946449,150.0,93.0,0.50168127,173.0,110.0,0.6615691,144.0,111.0,0.71225256,185.0,85.0,0.82942075,131.0,85.0,0.68124276,178.0,54.0,0.71928555,134.0,57.0,0.49171323,172.0,176.0,0.5366026,152.0,177.0,0.51225907,163.0,207.0,0.37893265,156.0,210.0,0.57515544,159.0,253.0,0.36422214,163.0,252.0,0.4196152,0,chair
chair\girl2_chair090.jpg,163.0,95.0,0.52883226,166.0,92.0,0.46066046,162.0,92.0,0.510463,169.0,96.0,0.30937296,163.0,95.0,0.3799126,158.0,113.0,0.44085196,173.0,112.0,0.32882625,137.0,89.0,0.32663316,190.0,87.0,0.2714792,184.0,57.0,0.63595194,140.0,60.0,0.38879615,154.0,180.0,0.6079978,172.0,181.0,0.6853709,156.0,206.0,0.53344995,174.0,209.0,0.75253713,161.0,254.0,0.45884418,170.0,255.0,0.75900847,0,chair
chair\girl2_chair092.jpg,166.0,98.0,0.42861694,169.0,95.0,0.38915783,165.0,96.0,0.48280853,171.0,99.0,0.34228116,165.0,98.0,0.23695791,169.0,116.0,0.35841984,172.0,115.0,0.27258766,194.0,91.0,0.5981074,141.0,92.0,0.35435843,190.0,63.0,0.4127732,144.0,63.0,0.34480113,156.0,182.0,0.6002884,174.0,182.0,0.4857634,161.0,208.0,0.32384226,179.0,210.0,0.541605,164.0,256.0,0.5191213,173.0,256.0,0.63217294,0,chair
chair\girl2_chair093.jpg,169.0,99.0,0.30914497,173.0,96.0,0.37312186,166.0,96.0,0.44916695,177.0,99.0,0.55800843,161.0,99.0,0.49558496,184.0,116.0,0.7057143,153.0,116.0,0.6583452,196.0,92.0,0.79615843,141.0,92.0,0.5232247,193.0,64.0,0.61209816,146.0,64.0,0.70304286,179.0,180.0,0.5840482,159.0,181.0,0.55790836,176.0,209.0,0.4508824,166.0,212.0,0.4237617,168.0,256.0,0.5013125,173.0,256.0,0.5995927,0,chair
chair\girl2_chair095.jpg,170.0,100.0,0.56384885,174.0,97.0,0.6573716,167.0,96.0,0.68704474,180.0,100.0,0.6753564,162.0,100.0,0.611072,187.0,116.0,0.48328134,154.0,116.0,0.6789314,201.0,93.0,0.67532986,144.0,95.0,0.69359195,197.0,64.0,0.7117013,149.0,70.0,0.6201106,183.0,179.0,0.6960597,160.0,181.0,0.6818683,183.0,212.0,0.72873217,166.0,216.0,0.8838105,177.0,256.0,0.7017263,170.0,255.0,0.5175042,0,chair
chair\girl2_chair100.jpg,177.0,100.0,0.42315078,181.0,97.0,0.56682014,174.0,97.0,0.6483124,184.0,100.0,0.49454525,169.0,99.0,0.4671269,191.0,116.0,0.6360302,159.0,117.0,0.78703165,211.0,95.0,0.7532438,150.0,96.0,0.76720345,209.0,67.0,0.46259102,156.0,74.0,0.51627666,186.0,182.0,0.68302923,164.0,183.0,0.75328946,190.0,214.0,0.73087656,173.0,216.0,0.73948765,183.0,260.0,0.62454706,174.0,263.0,0.70138156,0,chair
