file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair\guy3_chair088.jpg,134.0,127.0,0.74367887,140.0,122.0,0.79055446,132.0,121.0,0.7111501,153.0,121.0,0.66534066,135.0,120.0,0.55828446,165.0,133.0,0.8159374,129.0,135.0,0.65058625,169.0,105.0,0.69671017,108.0,105.0,0.7377545,163.0,80.0,0.3040447,102.0,81.0,0.48518378,173.0,199.0,0.87557364,151.0,198.0,0.7509486,149.0,242.0,0.87752664,128.0,239.0,0.91277504,157.0,276.0,0.83027583,143.0,271.0,0.7792526,0,chair
chair\guy3_chair089.jpg,134.0,126.0,0.78253424,139.0,121.0,0.6773685,132.0,121.0,0.61913997,152.0,121.0,0.8059118,135.0,120.0,0.63119525,166.0,132.0,0.7587471,129.0,134.0,0.72692955,167.0,102.0,0.6172702,108.0,104.0,0.5654311,160.0,79.0,0.23192847,101.0,79.0,0.2592249,175.0,199.0,0.89778095,151.0,198.0,0.82673395,149.0,239.0,0.663014,127.0,236.0,0.8760636,158.0,276.0,0.85448295,143.0,272.0,0.7510638,0,chair
chair\guy3_chair090.jpg,132.0,127.0,0.69605464,138.0,122.0,0.867792,130.0,121.0,0.808202,151.0,122.0,0.84947515,134.0,121.0,0.7088474,164.0,134.0,0.8578254,128.0,135.0,0.7544441,165.0,102.0,0.7902825,107.0,105.0,0.7834927,156.0,78.0,0.4923477,99.0,79.0,0.3572371,175.0,197.0,0.8564215,151.0,196.0,0.8840169,147.0,238.0,0.8070994,126.0,234.0,0.91727746,157.0,275.0,0.8768894,143.0,271.0,0.8040044,0,chair
chair\guy3_chair091.jpg,132.0,126.0,0.7350352,137.0,122.0,0.6894472,130.0,121.0,0.6159461,151.0,121.0,0.80016613,134.0,120.0,0.5171468,164.0,133.0,0.77603304,129.0,133.0,0.54361385,162.0,102.0,0.4711001,108.0,104.0,0.51027066,155.0,79.0,0.3127664,99.0,80.0,0.3961074,176.0,197.0,0.8707478,151.0,195.0,0.75721,147.0,236.0,0.91768277,126.0,230.0,0.86980903,157.0,274.0,0.8131758,142.0,270.0,0.7341205,0,chair
chair\guy3_chair092.jpg,131.0,126.0,0.6317902,137.0,121.0,0.71695006,129.0,120.0,0.64415324,150.0,121.0,0.8285333,133.0,120.0,0.54877526,164.0,133.0,0.6998608,128.0,133.0,0.5575592,160.0,100.0,0.5305875,106.0,105.0,0.56620383,152.0,77.0,0.42551583,98.0,77.0,0.57690775,176.0,196.0,0.8330325,151.0,194.0,0.84907174,147.0,234.0,0.79499733,126.0,229.0,0.75089777,157.0,273.0,0.78482693,142.0,268.0,0.7986847,0,chair
chair\guy3_chair093.jpg,130.0,125.0,0.6801195,136.0,120.0,0.81365234,129.0,118.0,0.6254227,150.0,119.0,0.75002193,133.0,117.0,0.7193428,163.0,132.0,0.76438725,128.0,130.0,0.5870604,159.0,103.0,0.65500736,106.0,105.0,0.78556347,150.0,78.0,0.63498783,95.0,78.0,0.6907673,178.0,196.0,0.7995318,154.0,195.0,0.8428367,147.0,232.0,0.84588015,125.0,227.0,0.8768934,156.0,270.0,0.84198034,142.0,266.0,0.8133513,0,chair
chair\guy3_chair094.jpg,130.0,124.0,0.65351534,135.0,119.0,0.64557195,128.0,118.0,0.5781607,149.0,118.0,0.8383733,131.0,117.0,0.6023358,163.0,130.0,0.7103177,126.0,129.0,0.6589686,158.0,101.0,0.537895,106.0,106.0,0.5203084,147.0,76.0,0.58807707,92.0,74.0,0.27931038,176.0,195.0,0.8518256,152.0,193.0,0.69694835,147.0,228.0,0.65195274,125.0,224.0,0.79682446,157.0,269.0,0.8253794,142.0,265.0,0.7263391,0,chair
chair\guy3_chair095.jpg,129.0,124.0,0.7223181,134.0,118.0,0.8000958,127.0,117.0,0.70385563,148.0,117.0,0.80878806,131.0,116.0,0.6081709,163.0,129.0,0.7773815,127.0,129.0,0.50419253,155.0,98.0,0.4659186,102.0,105.0,0.65407974,144.0,75.0,0.48178676,91.0,76.0,0.50909,177.0,196.0,0.8825376,155.0,194.0,0.6627466,145.0,228.0,0.73153067,125.0,222.0,0.86087435,157.0,266.0,0.8070905,141.0,263.0,0.8091967,0,chair
chair\guy3_chair096.jpg,128.0,122.0,0.79147494,134.0,116.0,0.830055,126.0,115.0,0.729114,149.0,115.0,0.84396636,131.0,114.0,0.75310826,163.0,128.0,0.7809136,129.0,128.0,0.4726413,154.0,95.0,0.69702685,103.0,103.0,0.73904645,144.0,76.0,0.553884,91.0,75.0,0.5047305,179.0,194.0,0.8895582,158.0,193.0,0.79841506,146.0,226.0,0.87880397,126.0,221.0,0.87491345,157.0,263.0,0.88092554,142.0,260.0,0.7789143,0,chair
chair\guy3_chair097.jpg,128.0,121.0,0.498982,134.0,115.0,0.82882,126.0,114.0,0.75521654,148.0,113.0,0.71885943,129.0,114.0,0.4976888,161.0,127.0,0.7123269,125.0,126.0,0.63361764,154.0,100.0,0.4406232,103.0,102.0,0.58027947,140.0,70.0,0.44380337,88.0,76.0,0.51576215,177.0,192.0,0.76598483,155.0,189.0,0.76473486,145.0,224.0,0.7857057,125.0,219.0,0.6987189,156.0,263.0,0.8506368,141.0,258.0,0.70037925,0,chair
chair\guy3_chair098.jpg,127.0,120.0,0.7680119,132.0,114.0,0.7737687,125.0,114.0,0.7681494,146.0,112.0,0.6268889,129.0,113.0,0.6939848,160.0,125.0,0.8338172,127.0,126.0,0.6169524,150.0,95.0,0.51028234,101.0,102.0,0.8589581,136.0,69.0,0.23588619,86.0,74.0,0.60535634,179.0,193.0,0.8591385,159.0,191.0,0.83844846,143.0,223.0,0.8211797,125.0,219.0,0.73514616,155.0,259.0,0.8288661,141.0,256.0,0.8136262,0,chair
chair\guy3_chair099.jpg,126.0,117.0,0.7784554,133.0,111.0,0.78670657,124.0,111.0,0.7970053,147.0,110.0,0.8587555,130.0,110.0,0.67096746,160.0,124.0,0.8833221,128.0,125.0,0.4815903,150.0,94.0,0.5860863,101.0,101.0,0.7948899,137.0,71.0,0.4633467,87.0,73.0,0.5641723,180.0,192.0,0.8843767,159.0,189.0,0.768539,142.0,219.0,0.84086245,125.0,216.0,0.69411296,157.0,259.0,0.90561444,142.0,255.0,0.7790296,0,chair
chair\guy3_chair100.jpg,126.0,114.0,0.5756955,131.0,109.0,0.60732764,123.0,109.0,0.30848974,144.0,108.0,0.7399592,127.0,109.0,0.22420543,156.0,123.0,0.5856282,127.0,124.0,0.5050046,149.0,92.0,0.275074,101.0,98.0,0.61133856,135.0,67.0,0.3154781,86.0,71.0,0.49808764,175.0,188.0,0.773492,155.0,186.0,0.5422301,144.0,218.0,0.8181943,125.0,212.0,0.59895813,155.0,258.0,0.5388142,141.0,254.0,0.48330283,0,chair
chair\guy3_chair101.jpg,126.0,113.0,0.78077036,131.0,107.0,0.6073408,125.0,107.0,0.699965,144.0,106.0,0.77763295,130.0,107.0,0.70918155,159.0,121.0,0.87317723,130.0,123.0,0.5010763,149.0,92.0,0.7914467,103.0,98.0,0.6587734,133.0,63.0,0.49804044,85.0,66.0,0.6189261,180.0,189.0,0.89373577,162.0,187.0,0.7511713,144.0,217.0,0.7219142,125.0,213.0,0.73793733,156.0,255.0,0.88332343,143.0,253.0,0.5601969,0,chair
chair\guy3_chair102.jpg,126.0,111.0,0.6732684,132.0,106.0,0.7236903,124.0,106.0,0.7028798,145.0,105.0,0.7193045,128.0,105.0,0.5431463,158.0,117.0,0.60005164,126.0,119.0,0.5496573,145.0,84.0,0.44116542,102.0,95.0,0.6057857,135.0,67.0,0.2766534,86.0,66.0,0.43806177,178.0,185.0,0.8727323,157.0,183.0,0.68124807,143.0,214.0,0.8327508,124.0,208.0,0.5895212,157.0,255.0,0.80142707,142.0,251.0,0.72051793,0,chair
chair\guy3_chair103.jpg,126.0,109.0,0.74675447,132.0,103.0,0.7551848,124.0,104.0,0.7252492,145.0,102.0,0.7284116,129.0,102.0,0.5413142,158.0,116.0,0.53831875,127.0,117.0,0.6139553,146.0,84.0,0.5813434,103.0,94.0,0.61745155,132.0,63.0,0.34694427,86.0,63.0,0.5526437,180.0,185.0,0.84792346,159.0,182.0,0.6949022,142.0,212.0,0.8017243,124.0,207.0,0.6554284,157.0,253.0,0.9113455,142.0,249.0,0.669543,0,chair
chair\guy3_chair104.jpg,126.0,108.0,0.639802,131.0,102.0,0.71732426,124.0,102.0,0.7174323,144.0,100.0,0.78961337,130.0,102.0,0.5983696,158.0,115.0,0.76863974,130.0,116.0,0.49069354,147.0,87.0,0.58641183,102.0,92.0,0.5619878,131.0,58.0,0.57018894,86.0,61.0,0.560717,181.0,183.0,0.85372424,161.0,182.0,0.7747823,143.0,210.0,0.8250531,124.0,207.0,0.685871,156.0,249.0,0.8756659,142.0,247.0,0.84597516,0,chair
chair\guy3_chair105.jpg,126.0,106.0,0.82585776,130.0,101.0,0.6522407,125.0,100.0,0.7191649,143.0,100.0,0.7531537,131.0,100.0,0.69871724,158.0,113.0,0.7710428,131.0,116.0,0.49776694,146.0,83.0,0.73392385,104.0,92.0,0.7794945,132.0,58.0,0.72962904,87.0,62.0,0.7000718,181.0,183.0,0.8111613,163.0,180.0,0.6991368,143.0,209.0,0.7818822,125.0,206.0,0.7686969,157.0,248.0,0.87947047,142.0,246.0,0.858902,0,chair
chair\guy3_chair106.jpg,127.0,104.0,0.6766331,132.0,99.0,0.6675338,125.0,99.0,0.7757471,144.0,98.0,0.63221747,130.0,98.0,0.7889837,158.0,111.0,0.549312,131.0,114.0,0.58777285,145.0,81.0,0.6336374,105.0,91.0,0.7147329,129.0,55.0,0.3663702,90.0,63.0,0.50471544,181.0,181.0,0.85004556,163.0,178.0,0.7684046,142.0,206.0,0.8135896,126.0,202.0,0.82783234,156.0,245.0,0.66230136,142.0,244.0,0.91176075,0,chair
chair\guy3_chair107.jpg,127.0,103.0,0.74784434,131.0,98.0,0.7561307,125.0,98.0,0.5648434,143.0,97.0,0.8238785,130.0,97.0,0.4911426,156.0,108.0,0.70052516,129.0,111.0,0.51797336,143.0,77.0,0.5818851,106.0,91.0,0.6124113,128.0,53.0,0.38907197,87.0,59.0,0.44744366,182.0,179.0,0.70422035,161.0,177.0,0.6326685,142.0,204.0,0.78363305,126.0,202.0,0.8051075,156.0,244.0,0.69939417,143.0,243.0,0.90899026,0,chair
chair\guy3_chair108.jpg,126.0,101.0,0.6602732,131.0,96.0,0.8721627,125.0,95.0,0.70468473,144.0,95.0,0.85014004,132.0,94.0,0.81800365,157.0,109.0,0.74760413,133.0,109.0,0.5446985,143.0,77.0,0.6684064,106.0,89.0,0.8279246,127.0,50.0,0.48062882,87.0,58.0,0.59535235,182.0,180.0,0.84887797,165.0,177.0,0.75958586,141.0,203.0,0.87978446,126.0,201.0,0.8031848,156.0,243.0,0.84129083,144.0,240.0,0.6885061,0,chair
chair\guy3_chair109.jpg,127.0,100.0,0.75455,131.0,95.0,0.79771644,126.0,94.0,0.7442453,144.0,94.0,0.7118334,133.0,94.0,0.6694008,158.0,107.0,0.79541296,133.0,110.0,0.65212286,144.0,77.0,0.5872684,108.0,88.0,0.6456306,127.0,51.0,0.65977895,89.0,58.0,0.6448909,183.0,177.0,0.7115912,166.0,175.0,0.70254517,143.0,201.0,0.7706772,127.0,198.0,0.83163786,157.0,241.0,0.80583656,145.0,238.0,0.8867626,0,chair
chair\guy3_chair110.jpg,127.0,99.0,0.7566072,132.0,94.0,0.7392234,126.0,93.0,0.6303696,144.0,94.0,0.7171535,133.0,93.0,0.7194087,157.0,105.0,0.5995637,133.0,108.0,0.59692794,145.0,77.0,0.5851079,108.0,87.0,0.52593446,127.0,50.0,0.5933535,89.0,58.0,0.60765016,182.0,177.0,0.7573618,166.0,174.0,0.7314903,142.0,200.0,0.8455645,127.0,198.0,0.7312695,157.0,239.0,0.8272589,144.0,237.0,0.79697955,0,chair
chair\guy3_chair111.jpg,127.0,98.0,0.6851425,132.0,93.0,0.7428551,126.0,93.0,0.68641156,145.0,93.0,0.72514606,133.0,93.0,0.4857285,157.0,104.0,0.60580534,133.0,109.0,0.4877146,146.0,79.0,0.4435932,107.0,86.0,0.31761888,130.0,49.0,0.3677544,91.0,58.0,0.38875654,182.0,174.0,0.7064428,164.0,171.0,0.79590756,143.0,198.0,0.78199905,127.0,195.0,0.68762106,157.0,239.0,0.7883728,144.0,236.0,0.82709765,0,chair
chair\guy3_chair112.jpg,128.0,97.0,0.73509413,132.0,91.0,0.76845217,127.0,92.0,0.8314627,145.0,90.0,0.65636855,135.0,92.0,0.5723023,159.0,103.0,0.7798568,136.0,107.0,0.6711101,145.0,77.0,0.6299063,110.0,87.0,0.41138265,129.0,48.0,0.52483916,95.0,58.0,0.3801143,184.0,174.0,0.8233566,167.0,172.0,0.62509596,144.0,197.0,0.75497776,129.0,195.0,0.6612971,159.0,237.0,0.7106757,146.0,235.0,0.8706949,0,chair
chair\guy3_chair113.jpg,129.0,96.0,0.6450674,134.0,90.0,0.7447823,127.0,90.0,0.55859506,145.0,89.0,0.44857556,133.0,90.0,0.39808413,158.0,103.0,0.74228144,133.0,105.0,0.63982,144.0,73.0,0.6317797,107.0,83.0,0.35785598,128.0,50.0,0.4344127,92.0,54.0,0.5067856,186.0,176.0,0.8704139,168.0,174.0,0.74687064,145.0,197.0,0.8009629,129.0,194.0,0.49746343,161.0,238.0,0.7742132,147.0,236.0,0.7026496,0,chair
chair\guy3_chair114.jpg,129.0,96.0,0.6324389,134.0,91.0,0.6504438,129.0,90.0,0.5253566,147.0,90.0,0.65480584,137.0,90.0,0.48927918,161.0,103.0,0.7366583,137.0,105.0,0.6114291,147.0,75.0,0.58076227,110.0,85.0,0.48406765,129.0,48.0,0.5803888,95.0,58.0,0.2813304,187.0,174.0,0.89714134,169.0,172.0,0.7653065,145.0,195.0,0.80704415,129.0,193.0,0.64453685,160.0,236.0,0.80998456,147.0,234.0,0.8943684,0,chair
chair\guy3_chair115.jpg,131.0,95.0,0.667262,135.0,89.0,0.49031165,129.0,90.0,0.49400222,148.0,90.0,0.45948428,136.0,91.0,0.27428925,160.0,103.0,0.53510505,137.0,105.0,0.39582613,148.0,75.0,0.5148856,113.0,85.0,0.25513762,130.0,47.0,0.5713781,95.0,57.0,0.2898535,186.0,172.0,0.8469975,168.0,169.0,0.5338018,146.0,193.0,0.7218094,131.0,192.0,0.61767983,161.0,236.0,0.7547722,148.0,235.0,0.7804478,0,chair
chair\guy3_chair116.jpg,131.0,94.0,0.58484155,136.0,89.0,0.77281225,130.0,89.0,0.5686322,149.0,88.0,0.7287877,137.0,89.0,0.4914028,161.0,101.0,0.55418605,136.0,101.0,0.548527,146.0,74.0,0.48142776,112.0,82.0,0.50437677,130.0,46.0,0.45811206,95.0,50.0,0.522061,189.0,172.0,0.80285275,171.0,171.0,0.82168025,146.0,193.0,0.78995085,132.0,191.0,0.6435013,162.0,235.0,0.77763844,149.0,232.0,0.79008955,0,chair
chair\guy3_chair117.jpg,132.0,94.0,0.5546844,137.0,89.0,0.6787888,131.0,89.0,0.41570798,150.0,88.0,0.5500833,137.0,89.0,0.17534119,161.0,103.0,0.5331485,139.0,104.0,0.40586373,150.0,75.0,0.31958145,115.0,83.0,0.39116308,131.0,46.0,0.4399583,98.0,55.0,0.33048886,188.0,171.0,0.59821194,170.0,167.0,0.68065166,149.0,192.0,0.694927,133.0,190.0,0.52351695,163.0,236.0,0.6721988,150.0,233.0,0.47018743,0,chair
chair\guy3_chair118.jpg,132.0,95.0,0.5069418,137.0,89.0,0.5747917,131.0,90.0,0.6476852,148.0,88.0,0.53493106,138.0,90.0,0.42366457,161.0,101.0,0.582827,140.0,104.0,0.46921697,148.0,73.0,0.40588734,115.0,84.0,0.35589653,129.0,45.0,0.46577206,97.0,52.0,0.39402756,190.0,170.0,0.841053,172.0,167.0,0.64965,147.0,192.0,0.6332329,134.0,190.0,0.6984868,164.0,234.0,0.7598319,151.0,230.0,0.7443484,0,chair
